randid,COD,EventStart,Asset
359,2014-12-04,2018-12-09 11:30:00,Inverter
384,2018-01-26,2018-12-12 09:00:00,Combiner
448,2016-10-27,2018-12-12 09:00:00,Combiner
273,2016-01-13,2018-12-11 15:00:00,Inverter
350,2018-01-25,2018-12-11 10:30:00,Inverter
409,2016-08-26,2018-12-12 09:00:00,Facility
324,2017-12-05,2018-12-12 09:00:00,Other
273,2016-01-13,2018-12-12 09:00:00,Facility
359,2014-12-04,2018-12-12 09:00:00,Inverter
468,2014-12-04,2018-12-12 09:00:00,Inverter
393,2015-12-16,2018-12-12 09:00:00,Facility
434,2016-01-18,2018-12-12 01:00:00,Facility
379,2016-12-30,2018-12-12 09:00:00,Inverter
407,2018-03-30,2018-12-12 09:00:00,Facility
555,2018-08-22,2018-12-12 09:00:00,Inverter
438,2014-12-12,2018-12-12 14:15:00,Inverter
400,2017-12-27,2018-12-12 09:00:00,Combiner
405,2017-08-01,2018-12-12 09:00:00,Inverter
385,2016-09-13,2018-12-12 09:00:00,Combiner
532,2018-04-03,2018-12-13 09:00:00,Facility
530,2018-09-04,2018-12-13 09:00:00,Facility
290,2015-11-11,2018-12-13 09:00:00,Facility
321,2018-02-07,2018-12-13 09:00:00,Inverter
401,2018-01-22,2018-12-12 21:00:00,Inverter
403,2012-07-23,2018-12-13 09:00:00,Inverter
555,2018-08-22,2018-12-13 09:00:00,Facility
342,2018-03-09,2018-12-13 11:50:00,Other
485,2015-10-07,2018-12-13 09:00:00,Other
337,2017-12-22,2018-12-13 09:00:00,Facility
372,2018-04-30,2018-12-13 12:50:00,Other
572,2018-11-01,2018-12-13 09:00:00,Facility
271,2017-12-07,2018-12-13 16:05:00,Facility
573,2018-10-27,2018-12-13 09:00:00,Facility
400,2017-12-27,2018-12-13 09:00:00,Tracker
527,2018-08-31,2018-12-13 09:30:00,Inverter
535,2018-10-09,2018-12-14 09:00:00,Facility
422,2017-09-20,2018-12-12 15:30:00,Combiner
558,2018-10-01,2018-12-14 09:00:00,Facility
558,2018-10-01,2018-12-14 09:00:00,Facility
285,2014-12-12,2018-12-14 09:00:00,Other
371,2018-01-23,2018-12-13 16:00:00,Other
372,2018-04-30,2018-12-13 23:30:00,Inverter
273,2016-01-13,2018-12-14 08:15:00,Inverter
273,2016-01-13,2018-12-14 07:50:00,Inverter
273,2016-01-13,2018-12-14 09:00:00,Other
473,2014-12-31,2018-12-14 07:45:00,Other
440,2018-02-12,2018-12-14 11:45:00,Other
371,2018-01-23,2018-12-14 12:50:00,Inverter
286,2017-10-12,2018-12-14 09:00:00,Inverter
408,2018-02-28,2018-12-14 14:45:00,Inverter
298,2016-09-20,2018-12-14 09:00:00,Facility
312,2016-11-28,2018-12-14 08:00:00,Inverter
555,2018-08-22,2018-12-14 09:00:00,Other
289,2017-10-16,2018-12-14 09:00:00,Combiner
330,2015-09-17,2018-12-15 10:45:00,Inverter
470,2016-01-05,2018-12-14 09:00:00,Inverter
332,2015-12-21,2018-12-15 09:00:00,Combiner
484,2016-07-12,2018-12-15 09:00:00,Combiner
532,2018-04-03,2018-12-15 09:00:00,Combiner
532,2018-04-03,2018-12-15 09:00:00,Combiner
537,2018-07-30,2018-12-15 09:00:00,Facility
507,2018-06-12,2018-12-15 09:00:00,Transformer
512,2018-07-15,2018-12-15 09:00:00,Facility
275,2017-12-08,2018-12-15 09:40:00,Inverter
288,2015-10-30,2018-12-15 11:15:00,Facility
365,2018-02-28,2018-12-15 05:30:00,Facility
532,2018-04-03,2018-12-15 08:10:00,Inverter
532,2018-04-03,2018-12-15 08:10:00,Inverter
541,2018-11-02,2018-12-15 08:55:00,Inverter
555,2018-08-22,2018-12-15 09:00:00,Facility
429,2012-12-18,2018-12-15 13:15:00,Facility
315,2016-08-04,2018-12-14 18:45:00,Facility
476,2017-12-04,2018-12-14 22:35:00,Facility
382,2017-12-13,2018-12-15 13:55:00,Inverter
407,2018-03-30,2018-12-15 09:00:00,Combiner
419,2017-12-14,2018-12-15 09:00:00,Other
279,2017-08-07,2018-12-16 09:00:00,Inverter
280,2017-12-22,2018-12-16 08:15:00,Inverter
324,2017-12-05,2018-12-16 11:55:00,Inverter
556,2018-08-13,2018-12-16 07:55:00,Facility
293,2015-10-16,2018-12-16 08:15:00,Facility
312,2016-11-28,2018-12-16 08:15:00,Inverter
275,2017-12-08,2018-12-16 12:21:00,Combiner
335,2017-08-23,2018-12-16 12:35:00,Inverter
276,2017-12-22,2018-12-13 15:30:00,Facility
412,2016-07-28,2018-12-16 12:15:00,Other
387,2017-12-28,2018-12-16 11:55:00,Inverter
445,2015-10-15,2018-12-16 12:40:00,Inverter
504,2018-06-26,2018-12-16 15:15:00,Inverter
405,2017-08-01,2018-12-16 09:00:00,Inverter
403,2012-07-23,2018-12-17 09:00:00,Other
369,2016-12-22,2018-12-17 05:00:00,Facility
409,2016-08-26,2018-12-17 08:05:00,Facility
298,2016-09-20,2018-12-17 09:00:00,Other
324,2017-12-05,2018-12-17 09:00:00,Tracker
318,2016-12-15,2018-12-17 08:10:00,Inverter
319,2016-12-15,2018-12-17 08:10:00,Inverter
502,2016-12-15,2018-12-17 08:10:00,Inverter
503,2016-12-15,2018-12-17 08:10:00,Inverter
324,2017-12-05,2018-12-17 08:35:00,Inverter
324,2017-12-05,2018-12-17 09:00:00,Other
387,2017-12-28,2018-12-17 10:05:00,Other
454,2017-12-28,2018-12-17 12:10:00,Facility
402,2016-11-08,2018-12-17 14:35:00,Inverter
555,2018-08-22,2018-12-17 09:00:00,Inverter
555,2018-08-22,2018-12-17 09:00:00,Inverter
574,2018-07-09,2018-12-17 09:00:00,Facility
575,2018-07-09,2018-12-17 09:00:00,Facility
517,2018-07-09,2018-12-17 09:00:00,Facility
506,2012-09-19,2018-12-17 09:00:00,Facility
269,2017-12-18,2018-12-17 09:00:00,Facility
324,2017-12-05,2018-12-18 09:00:00,Tracker
324,2017-12-05,2018-12-18 09:45:00,Inverter
287,2016-08-08,2018-12-18 09:15:00,Inverter
440,2018-02-12,2018-12-18 09:00:00,Facility
280,2017-12-22,2018-12-18 10:00:00,Inverter
365,2018-02-28,2018-12-18 09:00:00,Facility
384,2018-01-26,2018-12-18 11:40:00,Inverter
564,2018-09-10,2018-12-18 09:00:00,Facility
384,2018-01-26,2018-12-18 11:40:00,Inverter
384,2018-01-26,2018-12-18 11:40:00,Inverter
384,2018-01-26,2018-12-18 11:40:00,Inverter
384,2018-01-26,2018-12-18 11:40:00,Inverter
430,2017-12-15,2018-12-18 13:10:00,Facility
310,2016-12-13,2018-12-18 14:30:00,Inverter
365,2018-02-28,2018-12-18 09:00:00,Inverter
365,2018-02-28,2018-12-18 09:00:00,Inverter
558,2018-10-01,2018-12-18 09:00:00,Facility
538,2018-09-07,2018-12-18 09:00:00,Facility
307,2016-12-15,2018-12-19 09:00:00,Combiner
307,2016-12-15,2018-12-19 09:00:00,Combiner
269,2017-12-18,2018-12-19 09:00:00,Other
324,2017-12-05,2018-12-19 09:00:00,Other
380,2017-12-13,2018-12-19 09:00:00,Other
556,2018-08-13,2018-12-19 09:00:00,Facility
409,2016-08-26,2018-12-19 08:00:00,Facility
461,2017-10-24,2018-12-19 09:20:00,Facility
384,2018-01-26,2018-12-19 08:30:00,Inverter
303,2015-12-22,2018-12-19 09:00:00,Facility
378,2018-02-01,2018-12-19 08:55:00,Facility
310,2016-12-13,2018-12-19 09:00:00,Tracker
300,2016-09-08,2018-12-19 14:33:00,Tracker
436,2017-08-15,2018-12-19 09:00:00,Facility
361,2017-08-15,2018-12-19 09:00:00,Facility
566,2018-11-16,2018-12-19 09:00:00,Facility
537,2018-07-30,2018-12-19 09:00:00,Facility
316,2016-12-29,2018-12-20 09:00:00,Combiner
382,2017-12-13,2018-12-20 09:00:00,Inverter
302,2017-12-15,2018-12-20 09:00:00,Combiner
533,2018-04-17,2018-12-20 09:00:00,Combiner
435,2017-10-03,2018-12-17 11:25:00,Inverter
324,2017-12-05,2018-12-20 09:00:00,Other
480,2015-12-18,2018-12-20 06:30:00,Facility
434,2016-01-18,2018-12-20 09:00:00,Facility
376,2017-12-29,2018-12-20 09:00:00,Tracker
274,2015-12-17,2018-12-20 09:00:00,Facility
454,2017-12-28,2018-12-20 12:40:00,Facility
402,2016-11-08,2018-12-20 09:00:00,Facility
465,2016-10-12,2018-12-20 09:00:00,Facility
561,2018-08-17,2018-12-20 09:00:00,Other
335,2017-08-23,2018-12-20 09:00:00,Facility
525,2018-09-01,2018-12-20 15:55:00,Facility
480,2015-12-18,2018-12-20 06:45:00,Inverter
382,2017-12-13,2018-12-20 07:00:00,Inverter
284,2017-08-07,2018-12-20 14:00:00,Facility
393,2015-12-16,2018-12-21 09:00:00,Tracker
351,2015-11-18,2018-12-21 09:00:00,Tracker
505,2018-06-22,2018-12-21 08:00:00,Facility
280,2017-12-22,2018-12-21 07:55:00,Facility
288,2015-10-30,2018-12-21 08:45:00,Facility
532,2018-04-03,2018-12-21 08:00:00,Inverter
383,2015-05-19,2018-12-21 08:15:00,Inverter
312,2016-11-28,2018-12-21 09:30:00,Inverter
324,2017-12-05,2018-12-22 10:05:00,Inverter
323,2017-12-21,2018-12-21 09:00:00,Other
558,2018-10-01,2018-12-21 12:45:00,Facility
280,2017-12-22,2018-12-21 13:00:00,Facility
435,2017-10-03,2018-12-21 09:00:00,Combiner
276,2017-12-22,2018-12-21 13:00:00,Inverter
443,2016-07-25,2018-12-21 12:00:00,Inverter
432,2016-12-15,2018-12-21 13:00:00,Inverter
310,2016-12-13,2018-12-21 15:15:00,Inverter
565,2018-09-30,2018-12-21 09:15:00,Inverter
535,2018-10-09,2018-12-21 13:30:00,Inverter
437,2017-08-01,2018-12-21 09:00:00,Inverter
437,2017-08-01,2018-12-21 09:00:00,Inverter
509,2018-04-09,2018-12-21 16:10:00,Inverter
336,2017-12-04,2018-12-21 09:00:00,Other
401,2018-01-22,2018-12-21 09:00:00,Combiner
528,2018-05-18,2018-12-21 09:00:00,Combiner
404,2016-12-27,2018-12-22 09:00:00,Combiner
512,2018-07-15,2018-12-22 09:00:00,Facility
576,2018-12-18,2018-12-22 09:00:00,Facility
555,2018-08-22,2018-12-22 10:03:00,Facility
509,2018-04-09,2018-12-22 09:00:00,Facility
541,2018-11-02,2018-12-21 20:10:00,Facility
538,2018-09-07,2018-12-22 09:00:00,Facility
293,2015-10-16,2018-12-22 08:15:00,Facility
523,2018-07-13,2018-12-22 09:05:00,Inverter
423,2015-08-24,2018-12-22 10:00:00,Inverter
558,2018-10-01,2018-12-22 11:45:00,Facility
324,2017-12-05,2018-12-22 09:00:00,Tracker
360,2017-12-21,2018-12-22 16:54:00,Tracker
553,2018-10-09,2018-12-22 15:20:00,Inverter
558,2018-10-01,2018-12-22 09:00:00,Inverter
480,2015-12-18,2018-12-22 09:00:00,Facility
480,2015-12-18,2018-12-23 09:00:00,Combiner
366,2017-08-25,2018-12-23 07:25:00,Inverter
384,2018-01-26,2018-12-23 10:15:00,Inverter
408,2018-02-28,2018-12-23 09:25:00,Facility
437,2017-08-01,2018-12-23 16:50:00,Facility
269,2017-12-18,2018-12-23 09:00:00,Other
553,2018-10-09,2018-12-23 09:00:00,Inverter
565,2018-09-30,2018-12-23 09:00:00,Inverter
327,2017-12-12,2018-12-24 09:00:00,Other
350,2018-01-25,2018-12-22 10:30:00,Inverter
461,2017-10-24,2018-12-24 09:05:00,Facility
558,2018-10-01,2018-12-24 07:50:00,Inverter
558,2018-10-01,2018-12-24 07:50:00,Inverter
310,2016-12-13,2018-12-24 08:45:00,Inverter
464,2014-12-18,2018-12-24 12:40:00,Inverter
535,2018-10-09,2018-12-24 09:10:00,Inverter
380,2017-12-13,2018-12-24 09:00:00,Inverter
559,2018-12-01,2018-12-24 09:00:00,Inverter
438,2014-12-12,2018-12-21 10:00:00,Inverter
321,2018-02-07,2018-12-24 09:00:00,Inverter
472,2009-11-01,2018-12-25 09:00:00,Facility
281,2017-12-13,2018-12-25 10:10:00,Facility
359,2014-12-04,2018-12-25 11:00:00,Inverter
389,2016-11-30,2018-12-25 11:55:00,Inverter
535,2018-10-09,2018-12-25 10:25:00,Inverter
527,2018-08-31,2018-12-25 11:05:00,Inverter
403,2012-07-23,2018-12-25 09:00:00,Inverter
434,2016-01-18,2018-12-25 09:00:00,Combiner
450,2016-06-21,2017-07-04 10:18:00,Inverter
349,2016-12-06,2018-12-26 09:00:00,Combiner
305,2015-12-16,2018-12-26 09:00:00,Combiner
558,2018-10-01,2018-12-26 09:00:00,Combiner
321,2018-02-07,2018-12-26 09:00:00,Inverter
555,2018-08-22,2018-12-25 17:00:00,Facility
281,2017-12-13,2018-12-26 10:25:00,Facility
326,2018-05-16,2018-12-26 11:55:00,Facility
492,2017-01-30,2018-12-26 09:00:00,Facility
380,2017-12-13,2018-12-26 14:18:00,Facility
532,2018-04-03,2018-12-26 09:00:00,Other
572,2018-11-01,2018-12-26 15:10:00,Other
532,2018-04-03,2018-12-26 09:00:00,Other
275,2017-12-08,2018-12-26 16:20:00,Inverter
541,2018-11-02,2018-12-26 15:30:00,Facility
537,2018-07-30,2018-12-26 13:30:00,Inverter
382,2017-12-13,2018-12-27 09:00:00,Other
280,2017-12-22,2018-12-27 08:40:00,Inverter
532,2018-04-03,2018-12-27 09:00:00,Combiner
318,2016-12-15,2018-12-27 08:20:00,Inverter
319,2016-12-15,2018-12-27 08:20:00,Inverter
502,2016-12-15,2018-12-27 08:20:00,Inverter
503,2016-12-15,2018-12-27 08:20:00,Inverter
555,2018-08-22,2018-12-27 09:20:00,Inverter
318,2016-12-15,2018-12-27 09:00:00,Facility
319,2016-12-15,2018-12-27 09:00:00,Facility
502,2016-12-15,2018-12-27 09:00:00,Facility
503,2016-12-15,2018-12-27 09:00:00,Facility
394,2018-02-12,2018-12-27 09:25:00,Inverter
400,2017-12-27,2018-12-27 11:00:00,Facility
509,2018-04-09,2018-12-27 09:00:00,Facility
379,2016-12-30,2018-12-27 09:00:00,Inverter
539,2018-09-21,2018-12-27 08:25:00,Inverter
281,2017-12-13,2018-12-27 11:55:00,Facility
281,2017-12-13,2018-12-27 09:00:00,Facility
577,2018-12-21,2018-12-27 11:30:00,Inverter
359,2014-12-04,2018-12-27 13:15:00,Inverter
578,2018-12-21,2018-12-27 11:30:00,Inverter
525,2018-09-01,2018-12-27 14:55:00,Facility
513,2018-07-13,2018-12-27 09:00:00,Other
276,2017-12-22,2018-12-27 09:00:00,Combiner
531,2018-09-10,2018-12-27 18:00:00,Facility
387,2017-12-28,2018-12-28 09:00:00,Facility
504,2018-06-26,2018-12-28 09:00:00,Facility
542,2018-09-30,2018-12-27 07:00:00,Facility
409,2016-08-26,2018-12-28 08:30:00,Inverter
370,2016-02-10,2018-12-28 09:00:00,Other
531,2018-09-10,2018-12-28 03:00:00,Inverter
528,2018-05-18,2018-12-28 09:00:00,Other
383,2015-05-19,2018-12-28 11:30:00,Inverter
542,2018-09-30,2018-12-28 12:30:00,Facility
530,2018-09-04,2018-12-28 09:00:00,Other
286,2017-10-12,2018-12-28 19:00:00,Inverter
572,2018-11-01,2018-12-28 07:20:00,Facility
328,2015-11-10,2018-12-28 13:15:00,Facility
537,2018-07-30,2018-12-28 10:40:00,Facility
542,2018-09-30,2018-12-28 14:05:00,Facility
331,2016-12-15,2018-12-28 09:00:00,Facility
480,2015-12-18,2018-12-28 14:30:00,Facility
512,2018-07-15,2018-12-29 09:00:00,Facility
387,2017-12-28,2018-12-29 08:40:00,Facility
438,2014-12-12,2018-12-30 06:00:00,Facility
293,2015-10-16,2018-12-29 08:15:00,Facility
523,2018-07-13,2018-12-29 04:55:00,Facility
317,2016-12-27,2018-12-29 08:30:00,Inverter
279,2017-08-07,2018-12-29 08:45:00,Inverter
312,2016-11-28,2018-12-29 09:15:00,Inverter
318,2016-12-15,2018-12-29 09:00:00,Transformer
319,2016-12-15,2018-12-29 09:00:00,Transformer
502,2016-12-15,2018-12-29 09:00:00,Transformer
503,2016-12-15,2018-12-29 09:00:00,Transformer
473,2014-12-31,2018-12-28 20:50:00,Other
473,2014-12-31,2018-12-28 20:50:00,Other
281,2017-12-13,2018-12-29 10:55:00,Facility
288,2015-10-30,2018-12-29 10:30:00,Facility
276,2017-12-22,2018-12-29 15:15:00,Facility
534,2018-04-25,2018-12-29 09:00:00,Facility
269,2017-12-18,2018-12-29 09:00:00,Combiner
387,2017-12-28,2018-12-29 08:40:00,Inverter
445,2015-10-15,2018-12-23 12:35:00,Inverter
379,2016-12-30,2018-12-30 09:00:00,Facility
437,2017-08-01,2018-12-30 09:00:00,Combiner
437,2017-08-01,2018-12-30 09:00:00,Inverter
404,2016-12-27,2018-12-30 09:00:00,Combiner
281,2017-12-13,2018-12-30 09:00:00,Combiner
375,2017-08-03,2018-12-30 09:00:00,Combiner
508,2018-06-04,2018-12-30 09:00:00,Combiner
532,2018-04-03,2018-12-30 09:00:00,Inverter
401,2018-01-22,2018-12-29 12:00:00,Inverter
421,2017-08-09,2018-12-30 09:10:00,Inverter
384,2018-01-26,2018-12-30 09:10:00,Inverter
355,2018-04-03,2018-12-30 09:20:00,Inverter
318,2016-12-15,2018-12-30 09:30:00,Inverter
319,2016-12-15,2018-12-30 09:30:00,Inverter
502,2016-12-15,2018-12-30 09:30:00,Inverter
503,2016-12-15,2018-12-30 09:30:00,Inverter
527,2018-08-31,2018-12-30 09:40:00,Inverter
374,2014-12-30,2018-12-29 05:50:00,Other
374,2014-12-30,2018-12-29 05:50:00,Other
312,2016-11-28,2018-12-30 10:15:00,Inverter
539,2018-09-21,2018-12-30 07:25:00,Inverter
539,2018-09-21,2018-12-30 07:25:00,Inverter
281,2017-12-13,2018-12-30 12:15:00,Facility
347,2015-12-10,2018-12-30 11:45:00,Inverter
310,2016-12-13,2018-12-30 11:00:00,Inverter
571,2018-08-17,2018-12-30 13:30:00,Inverter
405,2017-08-01,2018-12-30 09:00:00,Inverter
308,2015-05-28,2018-12-30 12:30:00,Inverter
318,2016-12-15,2018-12-31 07:00:00,Inverter
319,2016-12-15,2018-12-31 07:00:00,Inverter
502,2016-12-15,2018-12-31 07:00:00,Inverter
503,2016-12-15,2018-12-31 07:00:00,Inverter
561,2018-08-17,2018-12-31 07:35:00,Facility
384,2018-01-26,2018-12-31 09:30:00,Inverter
328,2015-11-10,2019-01-01 10:00:00,Facility
539,2018-09-21,2018-12-31 07:25:00,Inverter
539,2018-09-21,2018-12-31 07:25:00,Inverter
378,2018-02-01,2018-12-31 11:15:00,Inverter
326,2018-05-16,2018-12-31 09:00:00,Other
388,2015-05-15,2018-12-31 09:45:00,Other
326,2018-05-16,2018-12-31 09:00:00,Other
383,2015-05-19,2018-12-31 14:00:00,Inverter
269,2017-12-18,2018-12-31 16:15:00,Inverter
326,2018-05-16,2018-12-31 09:00:00,Facility
312,2016-11-28,2018-12-31 07:00:00,Inverter
532,2018-04-03,2019-01-01 08:35:00,Facility
384,2018-01-26,2019-01-01 08:35:00,Inverter
355,2018-04-03,2019-01-01 08:25:00,Inverter
420,2018-01-23,2018-12-31 21:10:00,Facility
348,2017-07-20,2019-01-01 09:00:00,Facility
464,2014-12-18,2019-01-01 11:15:00,Inverter
488,2015-09-03,2019-01-01 13:45:00,Other
564,2018-09-10,2019-01-01 09:00:00,Facility
335,2017-08-23,2019-01-01 15:10:00,Inverter
437,2017-08-01,2019-01-01 09:00:00,Inverter
450,2016-06-21,2019-01-02 09:00:00,Inverter
454,2017-12-28,2019-01-02 09:00:00,Combiner
532,2018-04-03,2019-01-02 09:00:00,Combiner
453,2016-10-20,2019-01-02 09:00:00,Combiner
326,2018-05-16,2019-01-02 09:00:00,Combiner
539,2018-09-21,2019-01-02 08:25:00,Inverter
504,2018-06-26,2019-01-01 15:35:00,Facility
286,2017-10-12,2019-01-02 04:45:00,Facility
507,2018-06-12,2019-01-02 09:00:00,Facility
355,2018-04-03,2019-01-02 08:45:00,Inverter
388,2015-05-15,2019-01-02 08:45:00,Inverter
324,2017-12-05,2019-01-02 09:00:00,Facility
541,2018-11-02,2019-01-02 11:15:00,Facility
464,2014-12-18,2019-01-02 10:25:00,Inverter
396,2016-11-29,2019-01-02 09:00:00,Tracker
378,2018-02-01,2019-01-02 12:20:00,Facility
468,2014-12-04,2019-01-02 13:15:00,Inverter
539,2018-09-21,2019-01-02 07:20:00,Inverter
558,2018-10-01,2019-01-02 09:00:00,Facility
509,2018-04-09,2019-01-02 09:00:00,Other
509,2018-04-09,2019-01-02 09:00:00,Other
376,2017-12-29,2019-01-03 09:00:00,Combiner
495,2016-07-13,2019-01-03 09:00:00,Combiner
278,2017-12-28,2019-01-03 09:00:00,Combiner
278,2017-12-28,2019-01-03 09:00:00,Combiner
393,2015-12-16,2019-01-03 09:00:00,Combiner
300,2016-09-08,2019-01-03 09:00:00,Combiner
404,2016-12-27,2019-01-03 09:00:00,Combiner
404,2016-12-27,2019-01-03 09:00:00,Combiner
324,2017-12-05,2019-01-03 09:00:00,Other
532,2018-04-03,2019-01-03 09:00:00,Combiner
373,2017-12-15,2019-01-03 09:00:00,Other
419,2017-12-14,2019-01-03 09:00:00,Other
275,2017-12-08,2019-01-03 09:00:00,Combiner
539,2018-09-21,2019-01-03 07:35:00,Inverter
275,2017-12-08,2018-12-27 12:30:00,Facility
567,2018-10-31,2019-01-03 09:00:00,Inverter
269,2017-12-18,2019-01-03 10:30:00,Other
531,2018-09-10,2019-01-03 09:00:00,Facility
488,2015-09-03,2019-01-03 11:45:00,Other
269,2017-12-18,2019-01-03 14:40:00,Facility
315,2016-08-04,2019-01-03 09:00:00,Combiner
523,2018-07-13,2019-01-03 13:55:00,Inverter
523,2018-07-13,2019-01-03 13:55:00,Inverter
523,2018-07-13,2019-01-03 13:55:00,Other
331,2016-12-15,2019-01-03 09:00:00,Facility
537,2018-07-30,2019-01-03 00:00:00,Inverter
537,2018-07-30,2019-01-03 00:00:00,Inverter
437,2017-08-01,2019-01-03 09:00:00,Inverter
566,2018-11-16,2019-01-04 09:00:00,Facility
563,2018-09-10,2019-01-04 09:00:00,Facility
563,2018-09-10,2019-01-03 10:20:00,Other
318,2016-12-15,2019-01-04 09:30:00,Other
319,2016-12-15,2019-01-04 09:30:00,Other
502,2016-12-15,2019-01-04 09:30:00,Other
503,2016-12-15,2019-01-04 09:30:00,Other
341,2016-12-31,2019-01-04 09:00:00,Facility
533,2018-04-17,2019-01-04 09:00:00,Facility
571,2018-08-17,2019-01-04 11:45:00,Inverter
382,2017-12-13,2019-01-04 09:00:00,Other
567,2018-10-31,2019-01-04 09:00:00,Facility
579,2018-11-09,2019-01-04 09:00:00,Facility
551,2018-07-09,2019-01-04 09:00:00,Facility
565,2018-09-30,2019-01-04 09:00:00,Inverter
321,2018-02-07,2019-01-05 09:00:00,Inverter
405,2017-08-01,2019-01-05 09:00:00,Inverter
421,2017-08-09,2019-01-05 09:00:00,Inverter
512,2018-07-15,2019-01-05 09:00:00,Facility
363,2017-08-22,2019-01-05 07:55:00,Facility
355,2018-04-03,2019-01-05 07:50:00,Inverter
532,2018-04-03,2019-01-05 07:55:00,Inverter
328,2015-11-10,2019-01-05 08:30:00,Facility
312,2016-11-28,2019-01-05 08:30:00,Inverter
468,2014-12-04,2019-01-05 08:30:00,Inverter
464,2014-12-18,2019-01-05 08:55:00,Inverter
509,2018-04-09,2019-01-04 21:25:00,Other
400,2017-12-27,2019-01-05 10:30:00,Facility
335,2017-08-23,2019-01-05 10:40:00,Inverter
555,2018-08-22,2019-01-05 10:55:00,Facility
571,2018-08-17,2019-01-05 10:00:00,Facility
558,2018-10-01,2019-01-05 09:00:00,Inverter
358,2017-11-30,2019-01-05 09:00:00,Other
353,2017-10-09,2019-01-05 13:20:00,Facility
444,2016-10-29,2019-01-05 09:00:00,Tracker
566,2018-11-16,2019-01-05 09:00:00,Facility
580,2018-07-09,2019-01-05 09:00:00,Facility
569,2018-10-11,2019-01-06 09:00:00,Facility
286,2017-10-12,2019-01-06 07:00:00,Inverter
322,2017-12-28,2019-01-06 07:50:00,Inverter
556,2018-08-13,2019-01-06 05:50:00,Facility
384,2018-01-26,2019-01-06 10:25:00,Inverter
339,2018-01-29,2019-01-06 10:35:00,Inverter
313,2016-12-29,2019-01-06 08:15:00,Inverter
510,2018-06-29,2019-01-06 10:00:00,Inverter
553,2018-10-09,2019-01-06 09:10:00,Inverter
490,2015-12-15,2019-01-06 01:40:00,Inverter
508,2018-06-04,2019-01-06 13:45:00,Inverter
555,2018-08-22,2019-01-06 14:15:00,Inverter
404,2016-12-27,2019-01-06 14:45:00,Facility
581,2018-08-16,2019-01-07 09:00:00,Facility
410,2012-01-12,2019-01-07 09:00:00,Facility
501,2012-06-09,2019-01-07 09:00:00,Facility
369,2016-12-22,2019-01-07 08:15:00,Facility
582,2018-12-30,2019-01-07 09:00:00,Facility
468,2014-12-04,2019-01-06 09:18:00,Combiner
573,2018-10-27,2019-01-07 09:00:00,Facility
375,2017-08-03,2019-01-07 08:05:00,Facility
280,2017-12-22,2019-01-07 08:30:00,Inverter
269,2017-12-18,2019-01-07 09:10:00,Facility
