randid,Date_EventStart_Consistent,Date_EventEnd_Consistent,GeneralDesc,CompletionDesc,Asset,states,Commissioning_Date,DC_Size_kW,AC_Size_kW,PlantType,ArrayType,InverterType,InverterOEM
C3S175,2019-05-27 09:00:00,2019-06-02 17:00:00,Hood - Mod 1.2 - Forced outage. Hood - Mod 1.2 - Forced outage - Bus Diff Vol fault - C4 cleared this fault 2 nights in a row - this mod is online at this time but will probably fault again in the morning Update (5/29/19): Mod 1.2 stayed online throughout 5/28/19. Issue may have been resolved.. 019 - Unplanned outage/derate,"DC+ contactor showed signs of thermal stress, and StaCon for V-sense was also in need of replacement. Replaced both and RTS. Photos on box: https://ccrenew.box.com/s/hvei1xatyrmdkwirkxe9m7hj0phtwcrq 6/2/19 Closing this work order as this inverter mod 1.2 has been online without fault for a few days - confirmed with Clay Modlin ok to close WO",Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-07-04 09:00:00,2019-07-16 17:00:00,Hood - Mod 1.2 - Forced outage. 4-July found Mod 1.2 offline w/ F 67 bus Dif fault - C4 cleared this fault - but Mod stayed offline w/ F 95 DCFuse fault. 019 - Unplanned outage/derate,"Replaced 2 DC contactors, 2 ring terminals, and 2 400A fuses. Left a VM with PowerElectronics, initially, and another VM advising them of the additional issues with 2.9 and 3.6. Will update the WOs with ticket #s once available",Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-08-12 09:00:00,2019-08-14 17:00:00,Hood Farm --- Mod 1.9 --- forced outage. Inverter mod 1.9 showed 0 production today in ALSO. C4 logged into inverter using power comms program and inverter has nop fault code or error history to indicate anything being wrong . C4 did not attempt a remote reset. 019 - Unplanned outage/derate,Mod 1.9 was down when we checked it. We changed out a DC contactor and one 400 amp fuse. We started the inverter and saw that mod. 1.6 was offline so we look and found that both DC contactors need to be changed and one DC contactor on mod 1.5 needed to be changed out. We put new parts provided by PE under warranty in and the inverter is producing.,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-07-19 09:00:00,2019-07-30 17:00:00,Hood Farm - Mod 1.9 - Forced outage. Mod 1.9 faulted offline around 2:15 PM EST w/ a F95 DC Fuse fault code. C4 remotely reset the inverter mod. C4 will verify production with full irradiance in the AM of 7/20/19 7/21/19 Mod 1.9 still offline. Site visit required. 019 - Unplanned outage/derate,The module was offline when we got to the inverter to check it. There was a bad contactor and 400 amp fuse. I did a visual to make sure everything looked ok due to us having to make several visits for modules going down. I did not see anything wrong. The mod is back up and producing.,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-08-08 09:00:00,2019-08-09 17:00:00,Hood - Mod 2.8 - Forced outage. 8/8/19 Mod 2.8 faulted offline w/ F67 Bus Dif Vol fault - C4 reset this fault but - fault came back in. 019 - Unplanned outage/derate,The Mod was offline when we arrived onsite. We replaced 2 DC contactors on mod 2.8 and saw that on mod 2.7 there was a contactor going back so replaced it as well. Both mods are producing.,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-06-02 09:00:00,2019-06-03 17:00:00,"Hood Farm - Mod 2.4 - Forced outage. Mod 2.4 did not start up the morning of 06/01/19. The mod is offline due to a F19 AC Over Cur HW fault. C4 performed a remote reset, and will monitor to ensure it comes on line in the morning. 007 - Over current",We replaced 2 DC contactor's and a 6 amp fuse in fuse holder 11. The mod is producing.,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-09-30 09:00:00,2019-10-02 17:00:00,"Hood Farm - Mod 2.6 - Offline. Inverter 2 mod 6 is offline as of 9/28/19 @ 1100, fault listed is F40 / homopolarity. C4 will attempt to remotely reset the inverter. *Update - C4 remote reset was not successful, bus differential alarm is now present and will require a site visit to troubleshoot.. 0000 - Unknown",Mod 2.6 had sign of heat stress. We had to replace both contactors with spares provided under warranty by PE.,Inverter,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-08-28 09:00:00,2019-08-30 17:00:00,Hood Farm - Mod 3.4 offline. Mod 3.4 offline on 8/28. Remote reset did not restore its service. 019 - Unplanned outage/derate,"Upon arrival, Mod 3.4 was found to be operational, and Mod 3.5 was offline. We took some steps locally to validate which module was offline, and confirmed with C4 that they showed the same results. Requested new WO for Mod 3.5. Contactor replaced in Mod 3.4, as well as Mod 3.5. Thermal fatigue observed in 4 of the 6 modules. Left VM with PowerElectronics to advise of additional issues, will circle back. Parts used were supplied by Power Electronics previously under warranty.",Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-08-28 09:00:00,2019-09-17 17:00:00,Hood Farm - Mod 3.6 - DU Warning. Mod 3.6 has a DU warning. DU warning - one of the current channels in the Disconnecting Unit is in warning status. 010 - Over temperature,I replace mods 3.6 because both was showing signs of heat stress.,Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S175,2019-07-16 09:00:00,2019-07-16 17:00:00,"Hood Farm - Mod 3.6 - Forced Outage. Inverter Module 3.6 is offline as of 1800 EST on 7/12/19. According to PowerComms, the inverter faulted on ""Bus_Diff_Fault"".. 019 - Unplanned outage/derate","C4 reported mod 3.6, issue is actually with mod 3.5. Replaced 1 DC contactor (+), 1 ring terminal, and associated 400A DC fuse. Left multiple VMs with PowerElectronics for ticket creation.",Inverter module,NC,2017-08-01,7002.0,5070.0,Utility-scale,Fixed,central,Power Electronics
C3S22,2019-09-10 08:20:00,2019-10-05 08:00:00,Sullivan - Inverter 2 - Comms outage. Sullivan Inverter 2 (1.2 in AlsoEnergy)dropped offline on 9/10/19 around 815 AM EDT. C4 cannot remote into this inverter to verify status. Power Track meter data indicates that the inverter is online and producing.. 020 - Data/Communication System Outage,"Site was taken offline for oil testing. After re-energizing, inv2 comms did not restore. Power cycled, swapped ethernet cords, verified IP settings. Started ticket with SMA and sent log files. Update 10/2 - spoke with sma it is in their dispatchers hands and will be scheduled form sc comm replacement ASAP. 10/5- James with Green Mountains was contracted by SMA to complete work. Did not check in.",Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2019-08-05 16:57:00,2019-08-05 16:57:00,Sullivan - Inverter 4 - Forced Outage/Communications Outage. Inverter 4 stopped communicating in PF at 0340 EDT on 8/4/19. The SEL meter is not communicating so C4 is unable to determine if the inverter is actually producing or not. The web GUI has a blank value for the operating mode and lists no errors (or any other data).. 0000 - Unknown,self resolved,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2019-06-14 13:05:00,2019-06-19 15:40:00,Sullivan - Inverter 4 - Communications system outage. Inverter 4 stopped communicating as of 1305 CT on 06/14/19. C4 verified production through the site meter. C4 is unable to connect to the inverter directly for a remote reset. 020 - Data/Communication System Outage,"upon arrival HMI was unresponsive. Performed a power cycle. Upon startup inverter indicates a 7600 error and will not restart. After troubleshooting, started ticket with SMA for faulty comms board. SC Comm box was replaced, restored power to inverter and verified production with C4.",Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2019-07-06 20:25:00,2019-07-10 19:15:00,"Sullivan - Inverter 4 - Communications Outage. At approximately 2115 ET 7/6/19 Inverter 4 ceased to communicate in it's native DAS (PT) C4 could not load the SMA GUI for inverter 4, the other GUI's did load C4 pinged inverter 4 with zero percent packet loss The site meter appears to be reporting good voltage After comparing meter data C4 determined that the Inverter is producing 0:07 AM 7/9/2019 Jason Hills checking out of sullivan - inverter 4 is online, however the HMI does not show production until further repairs are made. 020 - Data/Communication System Outage",Solectria technician on site to fix comms.,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S22,2019-06-26 09:00:00,2019-06-26 17:00:00,Sullivan - Inverter 4 - Communications system outage. Inverter 4 stopped communicating as of 1315 CT on 06/25/19. C4 verified production through the site meter. C4 attempted a remote reset. Work order in progress. Follow up in AM of 6/26/19 to see if inverter is communicating. 020 - Data/Communication System Outage,6/26/19 C4 performed a successful remote reset - able to verify production for Inv 4 in PF,Inverter,IN,2016-09-12,7054.0,5280.0,Utility-scale,Fixed,,SMA America
C3S397,2019-08-13 08:50:00,2019-08-16 10:55:00,Cascade - Inverter 1 - Forced outage. Inverter 1 offline w/ a Ground Fault - GFDI is triggered - site visit required to reset. 001 - Ground fault,9-23-19 Upon arrival technician inspected inverter and associated array. Tech measured GFDI with Amp Clamp no ground fault current was detected. Tech reset inverter and returned to service. Box Link: https://ccrenew.box.com/s/ae9gwelmmcy4x47k34jxh668f439xq3u,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S397,2019-09-29 08:45:00,2019-09-30 00:35:00,"Cascade -- Inverters 1, 2, 3 -- Offline Ground Fault -- Rapid Response. Cascade inverters 1, 2, and 3 all faulted offline to 3502 ground fault and 9024 fast stop GFDI on 9/29/19 @ 0620 CDT - site visit required, no remote reset available for GFDI -- rapid response site FC checked into site minutes before inverters faulted to ground fault. 001 - Ground fault",9/29 6 inches standing water on site after overnight storms. Roads/ Rock need to end closer to Inverter pads to allow safe access to inverters while water is standing on site after rains. -Inverters all reset and Returned to Service 12:30 - Multiple new twisted / Helix rows / out of position trackers,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S397,2019-08-13 08:50:00,2019-08-16 10:55:00,Cascade - Inverter 1 - Forced outage. Morning 13-Aug C4 found Inverter 1 offline w/ a Ground Fault - DCM Values +660 -553 - GFDI is triggered. 001 - Ground fault,Mike White (EPC) fixed on site,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S397,2019-06-27 17:55:00,2019-06-28 09:40:00,Cascade - Inverter 1 - Forced Outage. Inverter 1 went offline at 4:55 PM EST 6/27/2019. Typically C4 has access to the SMA inverters and 651 recloser. C4 cannot connect to the inverter or recloser at this time. Inverter assumed offline. No fault codes available nor status of recloser.. 019 - Unplanned outage/derate,EPC resolved,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S397,2019-06-12 11:15:00,2019-06-12 14:05:00,Cascade- Recloser 1 - Forced outage/not communicating. 10:15am 12-Jun C4 lost comms w/ Recloser 1 and both inverters 1 & 2 - C4 can log into inverter 3 & 4 but cannot access either of the reclosers - C4 pinged both reclosers with not response. 018 - Planned outage/derate,self resolved 6/13,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S397,2019-06-27 17:55:00,2019-06-28 09:35:00,Cascade - Inverter 2 - Forced Outage. Inverter 2 went offline at 4:55 PM EST 6/27/2019. Typically C4 has access to the SMA inverters and 651 recloser. C4 cannot connect to the inverter or recloser at this time. Inverter assumed offline. No fault codes available nor status of recloser.. 019 - Unplanned outage/derate,EPC resolved,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S397,2019-08-04 17:30:00,2019-08-05 17:00:00,Cascade - Inverter 4 - Forced Outage. Inverter 4 tripped offline at approximately 1630ET Inverter tripped on a GFDI ground fault C4 does have access to the inverter GUI for a remote reset once EPC gives permission. 001 - Ground fault,Chris Emerson reset the inverter,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S397,2019-06-05 13:50:00,2019-07-09 13:05:00,"Cacade -- Inverter 4 -- Offline. Inverter faulted to ground fault fast stop GFDI, PV voltage is very off balanced potentially indicating a ground fault in the field. C4 did not attempt reset.. 019 - Unplanned outage/derate",EPC resolved,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S397,2019-09-18 19:00:00,2019-09-19 09:40:00,Cascade - Inverters 3 and 4 - Forced Outage. At 1800 EST on 9/18 inverters 3 and 4 stopped communicating. Inverters verified offline via meter readings. C4 unable to access recloser at this time.. 019 - Unplanned outage/derate,No Pad 2 comms Pad 1 all Ok 9/19 Chris Emmerson - CCR EPC Cascade pad 2 outage CB 707-245-5349 Chris checking out - pad 2 is reclosed - all inverters are online - check via SEL and logging into SMA GUIs,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S397,2019-08-06 16:30:00,2019-08-08 13:30:00,"Cascade - Inverter 4 - Forced outage. Cascade inverter 4 offline to ground fault 3502 / fast stop GFDI 9024 At the time of this work order, the following data was available: 621V DC plus to ground 540V DC Neg to ground. 0000 - Unknown",Inverter online as of 1230 CST. EPC resolved.,Inverter,TX,2019-04-10,14258.0,10000.0,Utility-scale,,central,
C3S34,2019-09-23 09:00:00,2019-09-25 17:00:00,Baker Point Inverter Software Upgrade. All 5 inverters at Baker Point require a software upgrade. The new software (Q at Night) is to be remotely installed by SMA. Work is being performed under PO #108082.. 017 - Controller,WO completed on the night of 9/25/19. Remotely installed by SMA,Inverter,MD,2017-10-16,11315.88,11000.0,Utility-scale,Fixed,central,SMA America
C3S203,2019-09-06 13:45:00,2019-09-09 15:45:00,Warren Place - Inverter B - Forced Outage. Inverter B offline at 2:00PM EST on 9/6. Inverter found offline after hurricane.. 020 - Data/Communication System Outage,"Inverter was producing upon arrival, but the HMI was frozen. Powercycled the inverter and pulled SD card logs. Restored the inverter and and it began producing. The HMI is now working normally.",Inverter,NC,2015-05-19,6259.0,4950.0,Utility-scale,Fixed,central,SMA America
